# File generated by CMD 2.6 (http://stev.oapd.inaf.it/cmd) on Wed Oct 22 16:03:53 CEST 2014
# PARSEC isochrones, release v1.2S
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014), MNRAS, 444, 2525
# Warning: the TP-AGB phase is not included! TP-AGB tracks are in preparation by Marigo et al.
# Photometric system: UKIDSS <i>ZYJHK</i> (Vegamag)
# BCs of Carbon stars derive from Aringer et al. (2009, A&A 503, 913)
# O-rich circumstellar dust ignored
# C-rich circumstellar dust ignored
# IMF: Chabrier (2001) lognormal 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Kind of output: isochrone tables
#	Isochrone  Z = 0.01471	Y = 0.27453	[M/H] = -0.000	eta_R = 0.200	Age = 	1.0000e+06 yr
#      Z	log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    Z       Y       J       H       K	int_IMF	stage
	0.014710	10.0250	1.01652348	1.0005	2.6365	3.5786	1.0682	-1.821	-2.626	-2.974	-3.537	-4.322	-4.509	3.14525461	3
	0.014710	10.0250	1.01654232	0.9994	2.6757	3.5752	1.0147	-1.919	-2.718	-3.073	-3.643	-4.437	-4.629	3.14525962	3
	0.014710	10.0250	1.01655924	0.9981	2.7131	3.5717	0.9629	-2.013	-2.807	-3.170	-3.745	-4.543	-4.743	3.14526415	3
	0.014710	10.0250	1.01657844	0.9965	2.7586	3.5674	0.8992	-2.127	-2.913	-3.289	-3.871	-4.672	-4.881	3.14526916	3
	0.014710	10.0250	1.01659632	0.9947	2.8038	3.5630	0.8357	-2.240	-3.018	-3.406	-3.995	-4.799	-5.019	3.14527392	3
	0.014710	10.0250	1.01661277	0.9927	2.8492	3.5586	0.7719	-2.353	-3.122	-3.523	-4.120	-4.927	-5.156	3.14527822	3
	0.014710	10.0250	1.01662791	0.9905	2.8932	3.5541	0.7090	-2.463	-3.220	-3.637	-4.242	-5.051	-5.291	3.14528227	3
	0.014710	10.0250	1.01664162	0.9881	2.9363	3.5496	0.6469	-2.571	-3.317	-3.748	-4.360	-5.173	-5.424	3.14528584	3
	0.014710	10.0250	1.01665437	0.9854	2.9788	3.5451	0.5851	-2.677	-3.405	-3.858	-4.478	-5.293	-5.555	3.14528918	3
	0.014710	10.0250	1.01666605	0.9825	3.0204	3.5405	0.5238	-2.781	-3.495	-3.965	-4.593	-5.411	-5.684	3.14529228	3
	0.014710	10.0250	1.01667702	0.9793	3.0616	3.5359	0.4628	-2.884	-3.569	-4.070	-4.708	-5.530	-5.812	3.14529514	3
	0.014710	10.0250	1.01668704	0.9759	3.1017	3.5312	0.4027	-2.984	-3.639	-4.172	-4.819	-5.647	-5.937	3.14529800	3
	0.014710	10.0250	1.01669657	0.9720	3.1416	3.5266	0.3424	-3.084	-3.687	-4.274	-4.934	-5.764	-6.063	3.14530039	3
	0.014710	10.0250	1.01670516	0.9679	3.1800	3.5219	0.2833	-3.180	-3.725	-4.373	-5.045	-5.878	-6.186	3.14530277	3
	0.014710	10.0250	1.01671338	0.9633	3.2183	3.5171	0.2240	-3.276	-3.751	-4.464	-5.154	-5.991	-6.307	3.14530492	3
	0.014710	10.0250	1.01672113	0.9581	3.2565	3.5123	0.1642	-3.371	-3.767	-4.550	-5.262	-6.103	-6.428	3.14530683	3
	0.014710	10.0250	1.01672804	0.9528	3.2924	3.5076	0.1069	-3.461	-3.768	-4.626	-5.362	-6.208	-6.543	3.14530873	3
	0.014710	10.0250	1.01673484	0.9466	3.3291	3.5028	0.0483	-3.553	-3.762	-4.700	-5.463	-6.316	-6.660	3.14531064	3
	0.014710	10.0250	1.01674128	0.9399	3.3648	3.4980	-0.0096	-3.642	-3.743	-4.768	-5.561	-6.424	-6.776	3.14531231	3
	0.014710	10.0250	1.01674855	0.9309	3.4032	3.4928	-0.0729	-3.738	-3.702	-4.836	-5.670	-6.553	-6.906	3.14531422	4
	0.014710	10.0250	1.01674855	0.9310	1.6760	3.6681	2.3552	0.580	-0.291	-0.501	-0.910	-1.449	-1.539	3.14531422	4
	0.014710	10.0250	1.01682985	0.9309	1.6834	3.6676	2.3459	0.561	-0.310	-0.521	-0.930	-1.470	-1.561	3.14533567	4
	0.014710	10.0250	1.01691151	0.9309	1.6871	3.6674	2.3415	0.552	-0.319	-0.530	-0.940	-1.480	-1.571	3.14535737	4
	0.014710	10.0250	1.01699400	0.9309	1.6870	3.6676	2.3424	0.552	-0.319	-0.530	-0.939	-1.479	-1.569	3.14537907	4
	0.014710	10.0250	1.01707733	0.9308	1.6850	3.6680	2.3461	0.558	-0.314	-0.524	-0.932	-1.471	-1.562	3.14540100	4
	0.014710	10.0250	1.01716316	0.9308	1.6821	3.6686	2.3510	0.565	-0.307	-0.516	-0.923	-1.461	-1.551	3.14542389	4
	0.014710	10.0250	1.01724756	0.9308	1.6791	3.6691	2.3561	0.572	-0.299	-0.508	-0.914	-1.450	-1.540	3.14544606	4
	0.014710	10.0250	1.01733243	0.9307	1.6762	3.6697	2.3613	0.580	-0.292	-0.499	-0.905	-1.440	-1.529	3.14546847	4
	0.014710	10.0250	1.01741791	0.9307	1.6733	3.6702	2.3663	0.587	-0.284	-0.491	-0.896	-1.429	-1.518	3.14549112	4
	0.014710	10.0250	1.01749992	0.9307	1.6707	3.6707	2.3707	0.593	-0.278	-0.484	-0.888	-1.420	-1.508	3.14551282	4
	0.014710	10.0250	1.01759028	0.9306	1.6682	3.6711	2.3751	0.599	-0.271	-0.477	-0.880	-1.411	-1.499	3.14553666	4
	0.014710	10.0250	1.01767194	0.9306	1.6663	3.6715	2.3785	0.604	-0.267	-0.472	-0.874	-1.404	-1.492	3.14555812	4
	0.014710	10.0250	1.01776171	0.9306	1.6645	3.6719	2.3818	0.609	-0.262	-0.466	-0.868	-1.397	-1.485	3.14558196	4
	0.014710	10.0250	1.01784718	0.9306	1.6629	3.6722	2.3846	0.613	-0.258	-0.462	-0.864	-1.391	-1.479	3.14560437	4
	0.014710	10.0250	1.01790488	0.9306	1.6621	3.6724	2.3863	0.615	-0.256	-0.459	-0.861	-1.388	-1.475	3.14561963	4
	0.014710	10.0250	1.01793265	0.9306	1.6617	3.6725	2.3871	0.616	-0.255	-0.458	-0.859	-1.386	-1.473	3.14562702	4
	0.014710	10.0250	1.01801825	0.9305	1.6607	3.6727	2.3890	0.618	-0.252	-0.456	-0.856	-1.382	-1.469	3.14564943	4
	0.014710	10.0250	1.01810157	0.9305	1.6600	3.6730	2.3905	0.620	-0.250	-0.453	-0.854	-1.379	-1.466	3.14567161	4
	0.014710	10.0250	1.01818144	0.9305	1.6596	3.6731	2.3916	0.621	-0.249	-0.452	-0.852	-1.377	-1.464	3.14569259	4
	0.014710	10.0250	1.01826727	0.9305	1.6595	3.6732	2.3922	0.621	-0.249	-0.452	-0.852	-1.376	-1.463	3.14571524	4
	0.014710	10.0250	1.01834846	0.9305	1.6597	3.6733	2.3922	0.621	-0.250	-0.452	-0.852	-1.376	-1.463	3.14573669	4
	0.014710	10.0250	1.01843166	0.9304	1.6604	3.6733	2.3916	0.619	-0.251	-0.454	-0.854	-1.378	-1.465	3.14575863	4
	0.014710	10.0250	1.01851320	0.9304	1.6615	3.6733	2.3903	0.616	-0.254	-0.457	-0.857	-1.381	-1.468	3.14578009	4
	0.014710	10.0250	1.01851904	0.9304	1.6616	3.6733	2.3902	0.616	-0.254	-0.457	-0.857	-1.381	-1.468	3.14578152	4
	0.014710	10.0250	1.01859999	0.9304	1.6633	3.6732	2.3881	0.612	-0.258	-0.461	-0.861	-1.386	-1.473	3.14580297	4
	0.014710	10.0250	1.01868629	0.9304	1.6656	3.6730	2.3851	0.606	-0.264	-0.467	-0.868	-1.393	-1.480	3.14582562	4
	0.014710	10.0250	1.01877129	0.9303	1.6685	3.6727	2.3811	0.599	-0.272	-0.475	-0.876	-1.402	-1.489	3.14584804	4
	0.014710	10.0250	1.01885879	0.9303	1.6723	3.6724	2.3760	0.589	-0.281	-0.485	-0.887	-1.413	-1.501	3.14587116	4
	0.014710	10.0250	1.01894379	0.9303	1.6767	3.6720	2.3699	0.578	-0.293	-0.497	-0.899	-1.427	-1.514	3.14589334	4
	0.014710	10.0250	1.01903343	0.9303	1.6827	3.6714	2.3615	0.563	-0.308	-0.513	-0.916	-1.445	-1.533	3.14591694	4
	0.014710	10.0250	1.01911974	0.9302	1.6891	3.6708	2.3527	0.547	-0.324	-0.530	-0.934	-1.465	-1.553	3.14593983	4
	0.014710	10.0250	1.01920676	0.9302	1.6963	3.6701	2.3428	0.529	-0.342	-0.550	-0.954	-1.487	-1.576	3.14596272	4
	0.014710	10.0250	1.01929212	0.9302	1.7037	3.6694	2.3323	0.511	-0.361	-0.569	-0.975	-1.510	-1.600	3.14598513	4
	0.014710	10.0250	1.01938236	0.9301	1.7116	3.6686	2.3213	0.491	-0.381	-0.590	-0.998	-1.534	-1.624	3.14600897	4
	0.014710	10.0250	1.01946819	0.9301	1.7342	3.6665	2.2903	0.434	-0.438	-0.650	-1.061	-1.604	-1.695	3.14603138	4
	0.014710	10.0250	1.01953971	0.9300	1.7730	3.6629	2.2370	0.338	-0.535	-0.753	-1.170	-1.722	-1.816	3.14605021	4
	0.014710	10.0250	1.01957643	0.9300	1.8127	3.6591	2.1822	0.238	-0.635	-0.858	-1.281	-1.844	-1.940	3.14605999	4
	0.014710	10.0250	1.01959503	0.9299	1.8524	3.6555	2.1279	0.139	-0.733	-0.962	-1.392	-1.964	-2.063	3.14606476	4
	0.014710	10.0250	1.01960564	0.9299	1.8953	3.6515	2.0691	0.032	-0.840	-1.074	-1.511	-2.095	-2.197	3.14606762	4
	0.014710	10.0250	1.01961029	0.9299	1.9332	3.6480	2.0174	-0.063	-0.934	-1.173	-1.616	-2.209	-2.314	3.14606881	4
	0.014710	10.0250	1.01961315	0.9299	1.9716	3.6446	1.9651	-0.159	-1.029	-1.273	-1.722	-2.325	-2.433	3.14606953	4
	0.014710	10.0250	1.01961517	0.9299	2.0107	3.6411	1.9121	-0.257	-1.125	-1.376	-1.830	-2.443	-2.553	3.14607000	4
	0.014710	10.0250	1.01961601	0.9299	2.0358	3.6389	1.8782	-0.319	-1.187	-1.441	-1.899	-2.518	-2.630	3.14607024	7
	0.014710	10.0250	1.01961613	0.9299	2.0364	3.6388	1.8773	-0.321	-1.189	-1.443	-1.901	-2.520	-2.632	3.14607024	7
	0.014710	10.0250	1.01961660	0.9299	2.0514	3.6375	1.8570	-0.359	-1.226	-1.482	-1.942	-2.564	-2.678	3.14607048	7
	0.014710	10.0250	1.01961792	0.9299	2.0915	3.6340	1.8030	-0.459	-1.324	-1.585	-2.052	-2.684	-2.801	3.14607072	7
	0.014710	10.0250	1.01961899	0.9299	2.1271	3.6309	1.7551	-0.548	-1.411	-1.677	-2.149	-2.789	-2.910	3.14607120	7
	0.014710	10.0250	1.01962018	0.9298	2.1537	3.6286	1.7193	-0.614	-1.476	-1.746	-2.222	-2.868	-2.991	3.14607143	7
	0.014710	10.0250	1.01962149	0.9298	2.1732	3.6269	1.6930	-0.663	-1.523	-1.796	-2.275	-2.925	-3.050	3.14607167	7
	0.014710	10.0250	1.01962507	0.9298	2.1467	3.6293	1.7290	-0.597	-1.459	-1.728	-2.203	-2.847	-2.969	3.14607263	7
	0.014710	10.0250	1.01962698	0.9298	2.1300	3.6308	1.7515	-0.555	-1.418	-1.685	-2.157	-2.797	-2.918	3.14607310	7
	0.014710	10.0250	1.01963186	0.9298	2.1017	3.6332	1.7897	-0.484	-1.349	-1.612	-2.079	-2.713	-2.831	3.14607453	7
	0.014710	10.0250	1.01964200	0.9297	2.0922	3.6341	1.8024	-0.460	-1.326	-1.587	-2.053	-2.685	-2.802	3.14607716	7
	0.014710	10.0250	1.01969469	0.9294	2.1036	3.6330	1.7865	-0.489	-1.354	-1.617	-2.085	-2.719	-2.838	3.14609098	7
	0.014710	10.0250	1.01973331	0.9291	2.1470	3.6291	1.7275	-0.597	-1.460	-1.729	-2.204	-2.848	-2.971	3.14610124	7
	0.014710	10.0250	1.01976728	0.9288	2.1894	3.6254	1.6700	-0.704	-1.563	-1.838	-2.319	-2.974	-3.100	3.14611006	7
	0.014710	10.0250	1.01979685	0.9285	2.2322	3.6216	1.6122	-0.810	-1.666	-1.947	-2.435	-3.100	-3.230	3.14611793	7
	0.014710	10.0250	1.01982200	0.9281	2.2746	3.6180	1.5549	-0.916	-1.769	-2.056	-2.550	-3.225	-3.359	3.14612436	7
	0.014710	10.0250	1.01984322	0.9278	2.3160	3.6143	1.4988	-1.020	-1.869	-2.161	-2.661	-3.346	-3.485	3.14613008	7
	0.014710	10.0250	1.01986158	0.9275	2.3566	3.6107	1.4437	-1.122	-1.966	-2.264	-2.771	-3.466	-3.609	3.14613485	7
	0.014710	10.0250	1.01987779	0.9272	2.3972	3.6072	1.3886	-1.223	-2.064	-2.367	-2.880	-3.585	-3.733	3.14613914	7
	0.014710	10.0250	1.01989233	0.9268	2.4378	3.6036	1.3335	-1.325	-2.161	-2.469	-2.989	-3.703	-3.856	3.14614296	7
	0.014710	10.0250	1.01990557	0.9264	2.4784	3.5999	1.2781	-1.426	-2.257	-2.571	-3.097	-3.823	-3.980	3.14614630	7
	0.014710	10.0250	1.01991785	0.9260	2.5190	3.5962	1.2224	-1.528	-2.354	-2.674	-3.207	-3.942	-4.105	3.14614964	7
	0.014710	10.0250	1.01992941	0.9255	2.5596	3.5924	1.1665	-1.629	-2.451	-2.776	-3.315	-4.061	-4.229	3.14615273	7
	0.014710	10.0250	1.01994038	0.9250	2.5998	3.5886	1.1109	-1.730	-2.546	-2.878	-3.424	-4.179	-4.353	3.14615560	7
	0.014710	10.0250	1.01995087	0.9244	2.6404	3.5848	1.0546	-1.831	-2.643	-2.981	-3.533	-4.299	-4.479	3.14615822	7
	0.014710	10.0250	1.01996076	0.9237	2.6811	3.5808	0.9978	-1.933	-2.740	-3.084	-3.643	-4.419	-4.605	3.14616084	7
	0.014710	10.0250	1.01996970	0.9231	2.7211	3.5768	0.9413	-2.033	-2.835	-3.189	-3.754	-4.534	-4.729	3.14616323	7
	0.014710	10.0250	1.01997769	0.9223	2.7611	3.5727	0.8847	-2.133	-2.929	-3.292	-3.865	-4.648	-4.852	3.14616537	7
	0.014710	10.0250	1.01998365	0.9217	2.8016	3.5685	0.8270	-2.234	-3.023	-3.397	-3.976	-4.764	-4.977	3.14616680	7
	0.014710	10.0250	1.01998770	0.9212	2.8397	3.5644	0.7721	-2.329	-3.111	-3.496	-4.083	-4.874	-5.096	3.14616799	7
	0.014710	10.0250	1.01999116	0.9207	2.8783	3.5602	0.7164	-2.426	-3.201	-3.596	-4.190	-4.984	-5.216	3.14616895	7
	0.014710	10.0250	1.01999426	0.9201	2.9174	3.5557	0.6594	-2.524	-3.288	-3.698	-4.298	-5.097	-5.338	3.14616966	7
	0.014710	10.0250	1.01999712	0.9196	2.9556	3.5513	0.6033	-2.619	-3.374	-3.796	-4.405	-5.207	-5.458	3.14617038	7
	0.014710	10.0250	1.01999974	0.9190	2.9934	3.5469	0.5475	-2.713	-3.454	-3.894	-4.510	-5.315	-5.577	3.14617109	7
	0.014710	10.0250	1.02000225	0.9183	3.0307	3.5424	0.4919	-2.807	-3.532	-3.990	-4.614	-5.423	-5.695	3.14617181	7
	0.014710	10.0250	1.02000499	0.9174	3.0694	3.5376	0.4335	-2.904	-3.604	-4.089	-4.722	-5.538	-5.819	3.14617252	7
	0.014710	10.0250	1.02000785	0.9164	3.1067	3.5329	0.3770	-2.997	-3.667	-4.185	-4.827	-5.648	-5.937	3.14617324	7
	0.014710	10.0250	1.02001107	0.9149	3.1466	3.5278	0.3161	-3.097	-3.722	-4.287	-4.941	-5.767	-6.065	3.14617419	7
	0.014710	10.0250	1.02001417	0.9134	3.1794	3.5236	0.2656	-3.178	-3.751	-4.371	-5.037	-5.866	-6.172	3.14617491	7
	0.014710	10.0250	1.02001488	0.9130	3.1759	3.5241	0.2710	-3.170	-3.748	-4.362	-5.027	-5.855	-6.160	3.14617515	7
	0.014710	10.0250	1.02001512	0.9128	3.1730	3.5245	0.2756	-3.162	-3.746	-4.354	-5.018	-5.846	-6.150	3.14617515	7
	0.014710	10.0250	1.02001536	0.9127	3.1889	3.5223	0.2507	-3.202	-3.760	-4.396	-5.065	-5.895	-6.203	3.14617515	7
	0.014710	10.0250	1.02001548	0.9127	3.2021	3.5205	0.2302	-3.235	-3.771	-4.430	-5.104	-5.935	-6.246	3.14617538	7
	0.014710	10.0250	1.02001572	0.9125	3.2158	3.5185	0.2085	-3.269	-3.775	-4.461	-5.143	-5.976	-6.291	3.14617538	7
	0.014710	10.0250	1.02001607	0.9123	3.2295	3.5165	0.1867	-3.304	-3.775	-4.491	-5.183	-6.018	-6.336	3.14617538	7
	0.014710	10.0250	1.02001631	0.9121	3.2425	3.5146	0.1659	-3.336	-3.774	-4.520	-5.220	-6.057	-6.379	3.14617538	7
	0.014710	10.0250	1.02001691	0.9117	3.2677	3.5109	0.1258	-3.399	-3.775	-4.575	-5.293	-6.133	-6.462	3.14617562	7
	0.014710	10.0250	1.02001750	0.9112	3.2942	3.5071	0.0836	-3.466	-3.766	-4.629	-5.367	-6.213	-6.549	3.14617586	7
	0.014710	10.0250	1.02001750	0.9111	3.2941	3.5071	0.0838	-3.465	-3.766	-4.629	-5.367	-6.212	-6.549	3.14617586	8
#	Isochrone  Z = 0.01471	Y = 0.27453	[M/H] = -0.000	eta_R = 0.200	Age = 	1.1220e+10 yr
#      Z	log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    Z       Y       J       H       K	int_IMF	stage
	0.014710	10.0500	0.09000000	0.0900	-3.4210	3.3635	5.2192	13.322	13.405	12.041	10.992	10.522	10.183	1.46765435	1
	0.014710	10.0500	0.10000000	0.1000	-3.2371	3.3897	5.1859	12.863	12.730	11.552	10.611	10.124	9.780	1.57040203	1
	0.014710	10.0500	0.12000000	0.1200	-2.9703	3.4250	5.1396	12.196	11.770	10.850	10.049	9.538	9.193	1.74782515	1
	0.014710	10.0500	0.14000000	0.1400	-2.7877	3.4449	5.1033	11.739	11.167	10.378	9.648	9.124	8.783	1.89584959	1
	0.014710	10.0500	0.16000000	0.1600	-2.6458	3.4585	5.0738	11.384	10.727	10.020	9.332	8.800	8.466	2.02115250	1
	0.014710	10.0500	0.20000000	0.2000	-2.4251	3.4772	5.0251	10.833	10.082	9.470	8.832	8.291	7.970	2.22178221	1
	0.014710	10.0500	0.25000000	0.2500	-2.2107	3.4934	4.9723	10.297	9.486	8.945	8.342	7.792	7.486	2.40809011	1
	0.014710	10.0500	0.30000001	0.3000	-2.0450	3.5038	4.9274	9.882	9.041	8.537	7.954	7.398	7.103	2.54750419	1
	0.014710	10.0500	0.33672240	0.3367	-1.9363	3.5104	4.8949	9.611	8.754	8.270	7.699	7.138	6.850	2.62933660	1
	0.014710	10.0500	0.34999999	0.3500	-1.8997	3.5125	4.8839	9.519	8.658	8.180	7.613	7.051	6.765	2.65552020	1
	0.014710	10.0500	0.40000001	0.4000	-1.7550	3.5237	4.8417	9.158	8.275	7.830	7.281	6.708	6.435	2.74133730	1
	0.014710	10.0500	0.44999999	0.4500	-1.6038	3.5362	4.7918	8.780	7.880	7.467	6.936	6.352	6.091	2.81098008	1
	0.014710	10.0500	0.45046967	0.4505	-1.6023	3.5363	4.7913	8.776	7.876	7.464	6.933	6.348	6.087	2.81157088	1
	0.014710	10.0500	0.50000000	0.5000	-1.4431	3.5520	4.7398	8.378	7.464	7.088	6.577	5.978	5.733	2.86847806	1
	0.014710	10.0500	0.55000001	0.5500	-1.2614	3.5727	4.6825	7.923	7.002	6.670	6.182	5.564	5.342	2.91663504	1
	0.014710	10.0500	0.60000002	0.5999	-1.0839	3.5984	4.6456	7.480	6.563	6.274	5.807	5.166	4.985	2.95739889	1
	0.014710	10.0500	0.64999998	0.6499	-0.9012	3.6299	4.6237	7.023	6.120	5.869	5.422	4.789	4.657	2.99236870	1
	0.014710	10.0500	0.69804353	0.6979	-0.7287	3.6605	4.6044	6.592	5.703	5.489	5.078	4.504	4.406	3.02143645	1
	0.014710	10.0500	0.69999999	0.6999	-0.7219	3.6617	4.6037	6.575	5.687	5.474	5.065	4.495	4.397	3.02253795	1
	0.014710	10.0500	0.71758497	0.7174	-0.6594	3.6723	4.5945	6.418	5.533	5.333	4.941	4.403	4.313	3.03217840	1
	0.014710	10.0500	0.73657107	0.7364	-0.5923	3.6835	4.5835	6.251	5.370	5.184	4.810	4.309	4.224	3.04208565	1
	0.014710	10.0500	0.75000000	0.7498	-0.5451	3.6912	4.5750	6.133	5.257	5.080	4.717	4.238	4.157	3.04879928	1
	0.014710	10.0500	0.75044900	0.7503	-0.5435	3.6915	4.5746	6.129	5.254	5.077	4.714	4.235	4.154	3.04901958	1
	0.014710	10.0500	0.76775819	0.7675	-0.4839	3.6999	4.5585	5.980	5.112	4.945	4.595	4.140	4.064	3.05732727	1
	0.014710	10.0500	0.78317636	0.7829	-0.4306	3.7072	4.5431	5.847	4.985	4.828	4.489	4.054	3.982	3.06442738	1
	0.014710	10.0500	0.79804623	0.7978	-0.3790	3.7141	4.5274	5.718	4.864	4.715	4.386	3.970	3.901	3.07102227	1
	0.014710	10.0500	0.80000001	0.7997	-0.3723	3.7150	4.5253	5.701	4.849	4.701	4.372	3.958	3.890	3.07187057	1
	0.014710	10.0500	0.80181509	0.8015	-0.3659	3.7158	4.5231	5.685	4.834	4.687	4.360	3.948	3.880	3.07265496	1
	0.014710	10.0500	0.81732422	0.8170	-0.3112	3.7225	4.5036	5.548	4.706	4.567	4.249	3.854	3.789	3.07921124	1
	0.014710	10.0500	0.83134669	0.8310	-0.2613	3.7284	4.4844	5.423	4.589	4.457	4.147	3.767	3.704	3.08492351	1
	0.014710	10.0500	0.84470510	0.8443	-0.2131	3.7338	4.4646	5.303	4.478	4.352	4.049	3.682	3.622	3.09018445	1
	0.014710	10.0500	0.85000002	0.8496	-0.1939	3.7358	4.4564	5.255	4.434	4.310	4.009	3.647	3.588	3.09222293	1
	0.014710	10.0500	0.85283548	0.8524	-0.1835	3.7369	4.4516	5.229	4.410	4.287	3.988	3.628	3.570	3.09330392	1
	0.014710	10.0500	0.86662149	0.8662	-0.1318	3.7418	4.4266	5.099	4.290	4.173	3.880	3.532	3.476	3.09845591	1
	0.014710	10.0500	0.87954903	0.8791	-0.0820	3.7461	4.4006	4.975	4.175	4.062	3.775	3.436	3.382	3.10313702	1
	0.014710	10.0500	0.89194781	0.8914	-0.0332	3.7499	4.3731	4.853	4.060	3.952	3.669	3.339	3.287	3.10749602	1
	0.014710	10.0500	0.89999998	0.8994	-0.0014	3.7522	4.3540	4.773	3.986	3.880	3.600	3.274	3.223	3.11026096	1
	0.014710	10.0500	0.91113538	0.9105	0.0427	3.7546	4.3251	4.663	3.881	3.777	3.501	3.180	3.130	3.11400223	1
	0.014710	10.0500	0.92292374	0.9222	0.0919	3.7568	4.2901	4.540	3.763	3.662	3.388	3.072	3.022	3.11786222	1
	0.014710	10.0500	0.92954069	0.9288	0.1208	3.7578	4.2685	4.468	3.693	3.593	3.320	3.007	2.958	3.11998487	1
	0.014710	10.0500	0.93296355	0.9322	0.1363	3.7582	4.2563	4.429	3.656	3.556	3.284	2.971	2.922	3.12107062	1
	0.014710	10.0500	0.94153070	0.9407	0.1758	3.7589	4.2232	4.331	3.559	3.459	3.188	2.876	2.828	3.12375307	1
	0.014710	10.0500	0.94999999	0.9491	0.2165	3.7585	4.1849	4.229	3.457	3.357	3.085	2.773	2.724	3.12635612	1
	0.014710	10.0500	0.95096689	0.9501	0.2213	3.7585	4.1803	4.217	3.445	3.345	3.073	2.760	2.712	3.12665033	1
	0.014710	10.0500	0.95854157	0.9576	0.2600	3.7569	4.1389	4.120	3.346	3.244	2.970	2.654	2.605	3.12893367	2
	0.014710	10.0500	0.96688432	0.9659	0.3035	3.7526	4.0819	4.011	3.228	3.123	2.842	2.517	2.466	3.13140631	2
	0.014710	10.0500	0.97383076	0.9727	0.3363	3.7442	4.0183	3.929	3.131	3.017	2.725	2.381	2.327	3.13343191	2
	0.014710	10.0500	0.97768235	0.9765	0.3473	3.7343	3.9695	3.902	3.088	2.963	2.657	2.289	2.232	3.13454223	2
	0.014710	10.0500	0.98016381	0.9790	0.3498	3.7239	3.9266	3.895	3.066	2.928	2.608	2.215	2.153	3.13525295	2
	0.014710	10.0500	0.98233712	0.9811	0.3578	3.7126	3.8744	3.875	3.032	2.881	2.545	2.121	2.055	3.13587236	2
	0.014710	10.0500	0.98433512	0.9831	0.3854	3.7029	3.8088	3.806	2.953	2.791	2.440	1.990	1.919	3.13643932	2
	0.014710	10.0500	0.98587739	0.9846	0.4247	3.6971	3.7469	3.708	2.850	2.681	2.320	1.855	1.781	3.13687539	3
	0.014710	10.0500	0.98716223	0.9859	0.4734	3.6940	3.6862	3.586	2.726	2.553	2.188	1.714	1.638	3.13723755	3
	0.014710	10.0500	0.98833007	0.9870	0.5245	3.6917	3.6268	3.459	2.598	2.422	2.052	1.572	1.495	3.13756585	3
	0.014710	10.0500	0.98926884	0.9879	0.5708	3.6903	3.5751	3.343	2.481	2.303	1.932	1.447	1.370	3.13782930	3
	0.014710	10.0500	0.99006540	0.9887	0.6140	3.6892	3.5277	3.235	2.373	2.194	1.820	1.332	1.255	3.13805246	3
	0.014710	10.0500	0.99081260	0.9894	0.6574	3.6881	3.4804	3.126	2.264	2.084	1.708	1.217	1.139	3.13826132	3
	0.014710	10.0500	0.99152333	0.9901	0.7021	3.6871	3.4319	3.015	2.152	1.970	1.593	1.099	1.021	3.13845968	3
	0.014710	10.0500	0.99213845	0.9906	0.7438	3.6861	3.3866	2.911	2.047	1.863	1.485	0.989	0.910	3.13863111	3
	0.014710	10.0500	0.99276596	0.9912	0.7898	3.6850	3.3362	2.795	1.931	1.746	1.366	0.867	0.788	3.13880587	3
	0.014710	10.0500	0.99330884	0.9917	0.8328	3.6838	3.2888	2.688	1.823	1.636	1.254	0.753	0.672	3.13895702	3
	0.014710	10.0500	0.99377924	0.9922	0.8732	3.6827	3.2440	2.587	1.721	1.533	1.149	0.644	0.564	3.13908768	3
	0.014710	10.0500	0.99425113	0.9926	0.9172	3.6814	3.1950	2.477	1.611	1.420	1.035	0.526	0.445	3.13921857	3
	0.014710	10.0500	0.99466431	0.9930	0.9583	3.6801	3.1488	2.374	1.507	1.315	0.927	0.416	0.333	3.13933325	3
	0.014710	10.0500	0.99506372	0.9933	1.0017	3.6786	3.0996	2.266	1.398	1.204	0.814	0.298	0.215	3.13944387	3
	0.014710	10.0500	0.99540579	0.9936	1.0419	3.6771	3.0538	2.165	1.297	1.101	0.708	0.188	0.104	3.13953853	3
	0.014710	10.0500	0.99572664	0.9939	1.0827	3.6756	3.0070	2.063	1.195	0.997	0.601	0.077	-0.008	3.13962722	3
	0.014710	10.0500	0.99610883	0.9942	1.1357	3.6735	2.9456	1.931	1.062	0.861	0.462	-0.069	-0.155	3.13973308	3
	0.014710	10.0500	0.99637443	0.9944	1.1757	3.6718	2.8991	1.831	0.961	0.758	0.356	-0.179	-0.266	3.13980627	3
	0.014710	10.0500	0.99668020	0.9946	1.2266	3.6696	2.8393	1.703	0.834	0.628	0.222	-0.320	-0.408	3.13989067	3
	0.014710	10.0500	0.99689913	0.9947	1.2657	3.6678	2.7932	1.606	0.736	0.528	0.119	-0.428	-0.517	3.13995123	3
	0.014710	10.0500	0.99716038	0.9949	1.3163	3.6655	2.7333	1.479	0.610	0.398	-0.014	-0.568	-0.659	3.14002323	3
	0.014710	10.0500	0.99740463	0.9950	1.3677	3.6629	2.6719	1.351	0.481	0.266	-0.150	-0.711	-0.804	3.14009070	3
