# File generated by CMD 2.7 (http://stev.oapd.inaf.it/cmd) on Wed Dec  3 18:35:33 CET 2014
# PARSEC isochrones, release v1.2S
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014), MNRAS, 444, 2525 + Tang et al. (2014), MNRAS, 445, 4287
# Warning: the TP-AGB phase is not included! TP-AGB tracks are in preparation by Marigo et al.
# Photometric system:  2MASS <i>JHK</i><sub>s</sub>
# BCs of Carbon stars derive from Aringer et al. (2009, A&A 503, 913)
# O-rich circumstellar dust ignored
# C-rich circumstellar dust ignored
# IMF: Chabrier (2001) lognormal 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Kind of output: isochrone tables
#	Isochrone  Z = 0.02259	Y = 0.28941	[M/H] = 0.201	eta_R = 0.200	Age = 	1.0000e+06 yr
#      Z	log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    J       H       Ks	int_IMF
	0.022590	8.8250	2.70039535	2.7004	2.2959	3.6563	2.1509	-0.970	-2.486	-3.074	-3.179	3.29674816
	0.022590	8.8250	2.70045710	2.7005	2.3377	3.6529	2.0952	-1.074	-2.601	-3.200	-3.307	3.29674983
	0.022590	8.8250	2.70057964	2.7006	2.3748	3.6497	2.0456	-1.167	-2.702	-3.311	-3.422	3.29675293
	0.022590	8.8250	2.70080066	2.7008	2.3362	3.6531	2.0979	-1.070	-2.596	-3.194	-3.302	3.29675889
	0.022590	8.8250	2.70150948	2.7015	2.2970	3.6564	2.1501	-0.973	-2.489	-3.077	-3.182	3.29677773
	0.022590	8.8250	2.70398211	2.7040	2.3329	3.6533	2.1022	-1.062	-2.587	-3.185	-3.293	3.29684353
	0.022590	8.8250	2.70518637	2.7052	2.3825	3.6491	2.0360	-1.186	-2.723	-3.334	-3.445	3.29687548
	0.022590	8.8250	2.70611191	2.7061	2.4280	3.6453	1.9757	-1.300	-2.845	-3.470	-3.584	3.29690003
	0.022590	8.8250	2.70688343	2.7069	2.4720	3.6416	1.9169	-1.410	-2.964	-3.602	-3.720	3.29692054
	0.022590	8.8250	2.70754671	2.7075	2.5152	3.6380	1.8591	-1.518	-3.081	-3.732	-3.852	3.29693818
	0.022590	8.8250	2.70812488	2.7081	2.5584	3.6344	1.8020	-1.626	-3.197	-3.860	-3.984	3.29695344
	0.022590	8.8250	2.70863128	2.7086	2.6014	3.6308	1.7447	-1.733	-3.313	-3.988	-4.116	3.29696679
	0.022590	8.8250	2.70907998	2.7091	2.6440	3.6272	1.6875	-1.840	-3.429	-4.116	-4.248	3.29697871
	0.022590	8.8250	2.70947218	2.7095	2.6863	3.6237	1.6313	-1.946	-3.543	-4.242	-4.377	3.29698920
	0.022590	8.8250	2.70982361	2.7098	2.7281	3.6202	1.5756	-2.050	-3.655	-4.366	-4.505	3.29699826
	0.022590	8.8250	2.71014643	2.7101	2.7699	3.6165	1.5191	-2.155	-3.767	-4.491	-4.634	3.29700685
	0.022590	8.8250	2.71044493	2.7104	2.8118	3.6130	1.4631	-2.259	-3.879	-4.615	-4.762	3.29701471
	0.022590	8.8250	2.71072221	2.7107	2.8539	3.6094	1.4067	-2.365	-3.992	-4.740	-4.891	3.29702210
	0.022590	8.8250	2.71098018	2.7110	2.8962	3.6056	1.3492	-2.470	-4.106	-4.866	-5.022	3.29702902
	0.022590	8.8250	2.71122146	2.7112	2.9386	3.6018	1.2919	-2.576	-4.220	-4.993	-5.153	3.29703522
	0.022590	8.8250	2.71144915	2.7114	2.9812	3.5981	1.2345	-2.683	-4.335	-5.120	-5.284	3.29704118
	0.022590	8.8250	2.71166754	2.7117	3.0243	3.5941	1.1755	-2.791	-4.452	-5.249	-5.418	3.29704714
	0.022590	8.8250	2.71188068	2.7119	3.0678	3.5901	1.1157	-2.900	-4.570	-5.380	-5.554	3.29705262
	0.022590	8.8250	2.71209455	2.7121	3.1129	3.5859	1.0538	-3.012	-4.691	-5.516	-5.695	3.29705834
	0.022590	8.8250	2.71220422	2.7122	3.1434	3.5827	1.0106	-3.088	-4.774	-5.610	-5.792	3.29706120
	0.022590	8.8250	2.71336985	2.7134	3.6590	3.5272	0.2731	-4.377	-6.229	-7.209	-7.454	3.29709196
#	Isochrone  Z = 0.02259	Y = 0.28941	[M/H] = 0.201	eta_R = 0.200	Age = 	7.0794e+08 yr
#      Z	log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    J       H       Ks	int_IMF
	0.022590	8.8500	0.09300335	0.0930	-3.3195	3.3635	5.1319	13.069	10.914	10.304	9.988	1.49960196
	0.022590	8.8500	0.10600669	0.1060	-3.1593	3.3849	5.1144	12.668	10.507	9.942	9.644	1.62736130
	0.022590	8.8500	0.11735959	0.1174	-3.0469	3.3999	5.1059	12.387	10.231	9.692	9.399	1.72626936
	0.022590	8.8500	0.12600669	0.1260	-2.9603	3.4109	5.0943	12.171	10.035	9.504	9.215	1.79505348
	0.022590	8.8500	0.14600669	0.1460	-2.7933	3.4300	5.0677	11.753	9.656	9.137	8.853	1.93557167
	0.022590	8.8500	0.14883314	0.1488	-2.7768	3.4320	5.0673	11.712	9.619	9.101	8.818	1.95360911
	0.022590	8.8500	0.17201337	0.1720	-2.6300	3.4470	5.0435	11.345	9.287	8.773	8.495	2.08760619
	0.022590	8.8500	0.21501672	0.2150	-2.4213	3.4649	5.0035	10.823	8.813	8.303	8.032	2.28399968
	0.022590	8.8500	0.25061968	0.2506	-2.2834	3.4761	4.9768	10.479	8.498	7.988	7.723	2.41006827
	0.022590	8.8500	0.26501673	0.2650	-2.2330	3.4802	4.9669	10.352	8.382	7.871	7.609	2.45407557
	0.022590	8.8500	0.27108696	0.2711	-2.2119	3.4817	4.9618	10.300	8.333	7.822	7.561	2.47157288
	0.022590	8.8500	0.31501672	0.3150	-2.0757	3.4924	4.9339	9.959	8.019	7.506	7.252	2.58275604
	0.022590	8.8500	0.36501673	0.3650	-1.9273	3.5032	4.8923	9.588	7.673	7.157	6.911	2.68327332
	0.022590	8.8500	0.44999999	0.4500	-1.6763	3.5235	4.8136	8.961	7.091	6.563	6.329	2.81098008
	0.022590	8.8500	0.50000000	0.5000	-1.5274	3.5370	4.7644	8.588	6.753	6.214	5.983	2.86847806
	0.022590	8.8500	0.55000001	0.5500	-1.3742	3.5536	4.7191	8.205	6.403	5.850	5.631	2.91663504
	0.022590	8.8500	0.60000002	0.6000	-1.2176	3.5751	4.6860	7.814	6.001	5.439	5.269	2.95739889
	0.022590	8.8500	0.64999998	0.6500	-1.0609	3.6005	4.6658	7.422	5.746	5.068	4.944	2.99236870
	0.022590	8.8500	0.69999999	0.7000	-0.9102	3.6267	4.6522	7.046	5.457	4.774	4.666	3.02253795
	0.022590	8.8500	0.70041060	0.7004	-0.9089	3.6270	4.6521	7.042	5.454	4.772	4.664	3.02276850
	0.022590	8.8500	0.75000000	0.7500	-0.7583	3.6594	4.6609	6.666	5.167	4.563	4.475	3.04879928
	0.022590	8.8500	0.80000001	0.8000	-0.6311	3.6782	4.6371	6.348	4.904	4.360	4.282	3.07187057
	0.022590	8.8500	0.85000002	0.8500	-0.5080	3.6966	4.6137	6.040	4.655	4.170	4.102	3.09222293
	0.022590	8.8500	0.89999998	0.9000	-0.3901	3.7138	4.5896	5.745	4.422	3.989	3.928	3.11026096
	0.022590	8.8500	0.94999999	0.9500	-0.2768	3.7298	4.5636	5.462	4.199	3.810	3.757	3.12635612
	0.022590	8.8500	1.00000000	1.0000	-0.1682	3.7443	4.5355	5.190	3.988	3.636	3.588	3.14080405
	0.022590	8.8500	1.01186359	1.0118	-0.1429	3.7475	4.5281	5.127	3.938	3.593	3.548	3.14401531
	0.022590	8.8500	1.04999995	1.0500	-0.0635	3.7575	4.5047	4.929	3.783	3.463	3.421	3.15380883
	0.022590	8.8500	1.07369518	1.0737	-0.0151	3.7632	4.4889	4.808	3.688	3.380	3.341	3.15951610
	0.022590	8.8500	1.10000002	1.1000	0.0375	3.7694	4.4716	4.676	3.584	3.291	3.253	3.16554141
	0.022590	8.8500	1.14999998	1.1500	0.1350	3.7803	4.4370	4.432	3.390	3.122	3.088	3.17617631
	0.022590	8.8500	1.20000005	1.1999	0.2294	3.7903	4.4011	4.196	3.202	2.956	2.925	3.18585706
	0.022590	8.8500	1.21660125	1.2165	0.2602	3.7936	4.3895	4.119	3.141	2.902	2.872	3.18888187
	0.022590	8.8500	1.25000000	1.2499	0.3189	3.7999	4.3675	3.973	3.024	2.799	2.770	3.19470429
	0.022590	8.8500	1.29999995	1.2999	0.4041	3.8088	4.3350	3.760	2.857	2.650	2.622	3.20280719
	0.022590	8.8500	1.35000002	1.3499	0.4848	3.8172	4.3043	3.558	2.698	2.508	2.482	3.21023273
	0.022590	8.8500	1.39999998	1.3999	0.5613	3.8254	4.2765	3.367	2.549	2.376	2.351	3.21705914
	0.022590	8.8500	1.45000005	1.4499	0.6348	3.8337	4.2513	3.183	2.409	2.252	2.229	3.22335362
	0.022590	8.8500	1.47230506	1.4722	0.6665	3.8376	4.2417	3.104	2.350	2.201	2.178	3.22600555
	0.022590	8.8500	1.50000000	1.4999	0.7054	3.8422	4.2296	3.007	2.278	2.138	2.116	3.22917390
	0.022590	8.8500	1.54999995	1.5499	0.7737	3.8513	4.2119	2.836	2.156	2.034	2.012	3.23456979
	0.022590	8.8500	1.56117475	1.5611	0.7885	3.8535	4.2088	2.799	2.130	2.013	1.992	3.23572230
	0.022590	8.8500	1.60000002	1.6000	0.8389	3.8604	4.1968	2.673	2.043	1.938	1.918	3.23958373
	0.022590	8.8500	1.64494395	1.6449	0.8953	3.8683	4.1841	2.532	1.946	1.856	1.836	3.24378633
	0.022590	8.8500	1.64999998	1.6500	0.9015	3.8691	4.1825	2.516	1.935	1.847	1.827	3.24424219
	0.022590	8.8500	1.67499995	1.6750	0.9321	3.8733	4.1750	2.440	1.881	1.801	1.781	3.24644756
	0.022590	8.8500	1.68721151	1.6872	0.9468	3.8752	4.1712	2.403	1.856	1.779	1.759	3.24749660
	0.022590	8.8500	1.70000005	1.7000	0.9620	3.8772	4.1671	2.365	1.829	1.755	1.736	3.24857616
	0.022590	8.8500	1.72500002	1.7250	0.9918	3.8809	4.1587	2.291	1.777	1.709	1.690	3.25063133
	0.022590	8.8500	1.75000000	1.7500	1.0209	3.8844	4.1496	2.218	1.724	1.663	1.644	3.25261688
	0.022590	8.8500	1.75353861	1.7535	1.0250	3.8849	4.1483	2.207	1.717	1.656	1.637	3.25289249
	0.022590	8.8500	1.77499998	1.7750	1.0500	3.8878	4.1404	2.145	1.672	1.616	1.597	3.25453615
	0.022590	8.8500	1.79999995	1.8000	1.0787	3.8909	4.1302	2.073	1.618	1.568	1.549	3.25639176
	0.022590	8.8500	1.82500005	1.8250	1.1074	3.8940	4.1198	2.001	1.565	1.519	1.501	3.25818729
	0.022590	8.8500	1.82998812	1.8300	1.1131	3.8946	4.1176	1.987	1.554	1.509	1.491	3.25853872
	0.022590	8.8500	1.85000002	1.8500	1.1359	3.8968	4.1084	1.930	1.510	1.469	1.451	3.25992513
	0.022590	8.8500	1.87500000	1.8750	1.1643	3.8994	4.0962	1.859	1.454	1.418	1.400	3.26160812
	0.022590	8.8500	1.88951278	1.8895	1.1808	3.9008	4.0888	1.818	1.422	1.388	1.370	3.26256061
	0.022590	8.8500	1.89999998	1.9000	1.1927	3.9018	4.0832	1.788	1.398	1.366	1.348	3.26323819
	0.022590	8.8500	1.91039169	1.9104	1.2044	3.9028	4.0779	1.759	1.376	1.344	1.327	3.26390100
	0.022590	8.8500	1.92499995	1.9250	1.2209	3.9041	4.0701	1.718	1.343	1.313	1.296	3.26481819
	0.022590	8.8500	1.95000005	1.9500	1.2489	3.9062	4.0560	1.648	1.286	1.259	1.242	3.26635003
	0.022590	8.8500	1.95197833	1.9520	1.2511	3.9064	4.0548	1.642	1.281	1.255	1.237	3.26646924
	0.022590	8.8500	2.00000000	2.0000	1.3046	3.9098	4.0258	1.509	1.170	1.148	1.131	3.26927757
	0.022590	8.8500	2.01211905	2.0121	1.3179	3.9106	4.0182	1.475	1.142	1.121	1.103	3.26996064
	0.022590	8.8500	2.04999995	2.0500	1.3595	3.9125	3.9922	1.371	1.050	1.032	1.014	3.27203131
	0.022590	8.8500	2.05511618	2.0551	1.3651	3.9127	3.9886	1.357	1.038	1.020	1.002	3.27230382
	0.022590	8.8500	2.09999990	2.1000	1.4145	3.9136	3.9523	1.234	0.920	0.904	0.886	3.27462268
	0.022590	8.8500	2.10559392	2.1056	1.4207	3.9137	3.9476	1.218	0.906	0.889	0.871	3.27490306
	0.022590	8.8500	2.14724779	2.1472	1.4663	3.9136	3.9098	1.104	0.791	0.775	0.757	3.27693415
	0.022590	8.8500	2.15000010	2.1500	1.4693	3.9135	3.9072	1.097	0.783	0.767	0.749	3.27706480
	0.022590	8.8500	2.15539145	2.1554	1.4752	3.9135	3.9022	1.082	0.768	0.752	0.734	3.27731991
	0.022590	8.8500	2.19136548	2.1914	1.5142	3.9122	3.8653	0.984	0.663	0.645	0.628	3.27898097
	0.022590	8.8500	2.20000005	2.2000	1.5236	3.9117	3.8555	0.961	0.637	0.618	0.600	3.27936959
	0.022590	8.8500	2.23168755	2.2317	1.5579	3.9090	3.8167	0.875	0.535	0.513	0.495	3.28076386
	0.022590	8.8500	2.26501679	2.2650	1.5934	3.9048	3.7707	0.786	0.420	0.394	0.375	3.28217793
	0.022590	8.8500	2.27435327	2.2744	1.6032	3.9035	3.7575	0.762	0.387	0.360	0.341	3.28256488
	0.022590	8.8500	2.30749297	2.3075	1.6373	3.8975	3.7059	0.677	0.266	0.232	0.211	3.28390694
	0.022590	8.8500	2.33003354	2.3300	1.6600	3.8919	3.6647	0.620	0.176	0.133	0.112	3.28479266
	0.022590	8.8500	2.34339881	2.3434	1.6733	3.8884	3.6402	0.587	0.122	0.074	0.053	3.28530788
	0.022590	8.8500	2.36691833	2.3669	1.6961	3.8815	3.5941	0.530	0.023	-0.034	-0.056	3.28619671
	0.022590	8.8500	2.38944912	2.3894	1.7177	3.8741	3.5470	0.476	-0.075	-0.143	-0.166	3.28702807
	0.022590	8.8500	2.40861416	2.4086	1.7361	3.8663	3.5010	0.430	-0.165	-0.246	-0.270	3.28771973
	0.022590	8.8500	2.42761636	2.4276	1.7571	3.8592	3.4550	0.377	-0.257	-0.351	-0.376	3.28839231
	0.022590	8.8500	2.44190073	2.4419	1.7763	3.8558	3.4248	0.329	-0.324	-0.424	-0.449	3.28888941
	0.022590	8.8500	2.45045066	2.4505	1.8039	3.8643	3.4324	0.260	-0.346	-0.430	-0.454	3.28918338
	0.022590	8.8500	2.45419264	2.4542	1.8255	3.8739	3.4498	0.206	-0.345	-0.412	-0.436	3.28931117
	0.022590	8.8500	2.45572734	2.4557	1.8456	3.8843	3.4716	0.156	-0.332	-0.384	-0.406	3.28936362
	0.022590	8.8500	2.45651507	2.4565	1.8658	3.8945	3.4926	0.105	-0.320	-0.357	-0.379	3.28939033
	0.022590	8.8500	2.45697165	2.4570	1.8875	3.9046	3.5114	0.051	-0.312	-0.336	-0.356	3.28940582
	0.022590	8.8500	2.45723987	2.4572	1.9100	3.9139	3.5262	-0.005	-0.310	-0.323	-0.342	3.28941488
	0.022590	8.8500	2.45740867	2.4574	1.9282	3.9212	3.5372	-0.050	-0.310	-0.315	-0.333	3.28942084
	0.022590	8.8500	2.45753932	2.4575	1.9423	3.9270	3.5462	-0.086	-0.308	-0.308	-0.325	3.28942513
	0.022590	8.8500	2.45761013	2.4576	1.9185	3.9223	3.5512	-0.026	-0.279	-0.283	-0.301	3.28942752
	0.022590	8.8500	2.45767522	2.4577	1.8933	3.9155	3.5492	0.037	-0.259	-0.271	-0.289	3.28942990
	0.022590	8.8500	2.45773816	2.4577	1.8743	3.9069	3.5338	0.084	-0.265	-0.286	-0.306	3.28943205
	0.022590	8.8500	2.45782232	2.4578	1.8648	3.8956	3.4982	0.108	-0.311	-0.346	-0.368	3.28943491
	0.022590	8.8500	2.45792150	2.4579	1.8696	3.8842	3.4478	0.096	-0.392	-0.444	-0.466	3.28943825
	0.022590	8.8500	2.45803761	2.4580	1.8782	3.8726	3.3929	0.074	-0.483	-0.552	-0.575	3.28944206
	0.022590	8.8500	2.45816803	2.4582	1.8839	3.8609	3.3404	0.060	-0.564	-0.653	-0.678	3.28944659
	0.022590	8.8500	2.45831156	2.4583	1.8860	3.8491	3.2911	0.055	-0.636	-0.745	-0.772	3.28945136
	0.022590	8.8500	2.45846748	2.4585	1.8850	3.8371	3.2441	0.057	-0.698	-0.831	-0.860	3.28945661
	0.022590	8.8500	2.45864010	2.4586	1.8816	3.8245	3.1973	0.066	-0.758	-0.915	-0.945	3.28946257
	0.022590	8.8500	2.45883894	2.4588	1.8753	3.8108	3.1487	0.082	-0.812	-0.998	-1.031	3.28946924
	0.022590	8.8500	2.45907950	2.4591	1.8652	3.7956	3.0981	0.107	-0.863	-1.081	-1.118	3.28947759
	0.022590	8.8500	2.45939279	2.4594	1.8473	3.7795	3.0514	0.152	-0.897	-1.151	-1.191	3.28948808
	0.022590	8.8500	2.45966029	2.4597	1.8281	3.7682	3.0255	0.200	-0.901	-1.182	-1.225	3.28949714
	0.022590	8.8500	2.45995140	2.4600	1.8015	3.7574	3.0090	0.266	-0.884	-1.189	-1.237	3.28950715
	0.022590	8.8500	2.46006680	2.4601	1.7894	3.7534	3.0050	0.297	-0.872	-1.187	-1.236	3.28951097
	0.022590	8.8500	2.46012855	2.4601	1.7826	3.7511	3.0027	0.313	-0.865	-1.185	-1.235	3.28951311
	0.022590	8.8500	2.46037507	2.4604	1.7504	3.7426	3.0009	0.394	-0.820	-1.162	-1.215	3.28952146
	0.022590	8.8500	2.46058989	2.4606	1.7188	3.7356	3.0046	0.473	-0.769	-1.130	-1.186	3.28952861
	0.022590	8.8500	2.46086049	2.4609	1.6775	3.7272	3.0126	0.576	-0.701	-1.082	-1.142	3.28953791
	0.022590	8.8500	2.46115875	2.4612	1.6406	3.7185	3.0147	0.668	-0.642	-1.047	-1.111	3.28954792
	0.022590	8.8500	2.46147919	2.4615	1.6240	3.7097	2.9961	0.710	-0.633	-1.063	-1.131	3.28955889
	0.022590	8.8500	2.46158528	2.4616	1.6272	3.7071	2.9823	0.702	-0.651	-1.088	-1.157	3.28956246
	0.022590	8.8500	2.46199822	2.4620	1.6631	3.6978	2.9093	0.612	-0.775	-1.238	-1.312	3.28957653
	0.022590	8.8500	2.46229577	2.4623	1.7043	3.6924	2.8465	0.509	-0.895	-1.375	-1.452	3.28958654
	0.022590	8.8500	2.46256781	2.4626	1.7439	3.6882	2.7902	0.410	-1.008	-1.500	-1.580	3.28959560
	0.022590	8.8500	2.46283603	2.4628	1.7830	3.6846	2.7366	0.312	-1.118	-1.621	-1.703	3.28960466
	0.022590	8.8500	2.46310401	2.4631	1.8221	3.6811	2.6839	0.215	-1.227	-1.740	-1.825	3.28961372
	0.022590	8.8500	2.46336842	2.4634	1.8615	3.6779	2.6318	0.116	-1.336	-1.858	-1.945	3.28962278
	0.022590	8.8500	2.46362734	2.4636	1.9010	3.6748	2.5800	0.018	-1.445	-1.976	-2.065	3.28963161
	0.022590	8.8500	2.46388030	2.4639	1.9401	3.6718	2.5286	-0.080	-1.552	-2.093	-2.184	3.28963995
	0.022590	8.8500	2.46394348	2.4639	1.9498	3.6710	2.5159	-0.105	-1.578	-2.121	-2.214	3.28964210
	0.022590	8.8500	2.46413493	2.4641	1.9797	3.6689	2.4776	-0.179	-1.659	-2.209	-2.303	3.28964853
	0.022590	8.8500	2.46432638	2.4643	2.0093	3.6667	2.4393	-0.253	-1.739	-2.296	-2.392	3.28965521
	0.022590	8.8500	2.46439004	2.4644	2.0192	3.6660	2.4267	-0.278	-1.766	-2.325	-2.421	3.28965735
	0.022590	8.8500	2.46464396	2.4646	2.0586	3.6633	2.3764	-0.377	-1.872	-2.440	-2.538	3.28966594
	0.022590	8.8500	2.46489692	2.4649	2.0985	3.6605	2.3253	-0.476	-1.980	-2.557	-2.657	3.28967428
	0.022590	8.8500	2.46514249	2.4651	2.1382	3.6577	2.2745	-0.576	-2.087	-2.673	-2.776	3.28968263
	0.022590	8.8500	2.46538115	2.4654	2.1781	3.6548	2.2228	-0.675	-2.195	-2.790	-2.896	3.28969073
	0.022590	8.8500	2.46561313	2.4656	2.2175	3.6519	2.1720	-0.774	-2.302	-2.906	-3.014	3.28969860
	0.022590	8.8500	2.46584296	2.4658	2.2576	3.6490	2.1203	-0.874	-2.410	-3.024	-3.134	3.28970623
	0.022590	8.8500	2.46606517	2.4661	2.2971	3.6459	2.0685	-0.973	-2.516	-3.141	-3.253	3.28971386
	0.022590	8.8500	2.46628356	2.4663	2.3368	3.6430	2.0171	-1.072	-2.622	-3.257	-3.373	3.28972101
	0.022590	8.8500	2.46649384	2.4665	2.3755	3.6400	1.9664	-1.169	-2.726	-3.371	-3.490	3.28972816
	0.022590	8.8500	2.46672559	2.4667	2.4187	3.6365	1.9095	-1.277	-2.842	-3.500	-3.621	3.28973603
	0.022590	8.8500	2.46699739	2.4670	2.4703	3.6326	1.8421	-1.406	-2.981	-3.652	-3.777	3.28974509
	0.022590	8.8500	2.46719646	2.4672	2.5087	3.6295	1.7915	-1.502	-3.084	-3.765	-3.893	3.28975177
	0.022590	8.8500	2.46739841	2.4674	2.5475	3.6263	1.7400	-1.599	-3.188	-3.881	-4.012	3.28975868
	0.022590	8.8500	2.46760058	2.4676	2.5775	3.6240	1.7009	-1.674	-3.269	-3.969	-4.103	3.28976536
	0.022590	8.8500	2.46767640	2.4677	2.5644	3.6250	1.7180	-1.641	-3.234	-3.931	-4.063	3.28976798
	0.022590	8.8500	2.46777487	2.4678	2.5297	3.6279	1.7642	-1.554	-3.140	-3.827	-3.957	3.28977132
	0.022590	8.8500	2.46791101	2.4679	2.4887	3.6312	1.8183	-1.452	-3.030	-3.706	-3.832	3.28977585
	0.022590	8.8500	2.46805835	2.4681	2.4545	3.6339	1.8637	-1.366	-2.938	-3.604	-3.728	3.28978086
	0.022590	8.8500	2.46823287	2.4682	2.4183	3.6369	1.9116	-1.276	-2.840	-3.496	-3.618	3.28978682
	0.022590	8.8500	2.46842384	2.4684	2.3812	3.6398	1.9603	-1.183	-2.741	-3.387	-3.505	3.28979325
	0.022590	8.8500	2.46863365	2.4686	2.3436	3.6429	2.0103	-1.089	-2.639	-3.275	-3.390	3.28980017
	0.022590	8.8500	2.46886587	2.4689	2.3053	3.6458	2.0605	-0.993	-2.537	-3.161	-3.274	3.28980803
	0.022590	8.8500	2.46912026	2.4691	2.2652	3.6490	2.1132	-0.893	-2.429	-3.043	-3.153	3.28981662
	0.022590	8.8500	2.46937943	2.4694	2.2241	3.6522	2.1674	-0.790	-2.317	-2.920	-3.028	3.28982520
	0.022590	8.8500	2.46963310	2.4696	2.1831	3.6554	2.2210	-0.688	-2.206	-2.799	-2.904	3.28983378
	0.022590	8.8500	2.46988988	2.4699	2.1423	3.6586	2.2748	-0.586	-2.095	-2.678	-2.780	3.28984237
	0.022590	8.8500	2.47015619	2.4702	2.1021	3.6617	2.3273	-0.485	-1.986	-2.559	-2.658	3.28985143
	0.022590	8.8500	2.47044492	2.4704	2.0622	3.6647	2.3795	-0.386	-1.877	-2.440	-2.538	3.28986096
	0.022590	8.8500	2.47076869	2.4708	2.0227	3.6678	2.4313	-0.287	-1.770	-2.323	-2.418	3.28987193
	0.022590	8.8500	2.47113752	2.4711	1.9833	3.6708	2.4828	-0.188	-1.663	-2.206	-2.299	3.28988433
	0.022590	8.8500	2.47156453	2.4716	1.9445	3.6739	2.5340	-0.091	-1.557	-2.090	-2.181	3.28989863
	0.022590	8.8500	2.47221208	2.4722	1.8969	3.6776	2.5965	0.028	-1.426	-1.949	-2.036	3.28992033
	0.022590	8.8500	2.47306561	2.4731	1.8499	3.6814	2.6588	0.145	-1.296	-1.808	-1.893	3.28994894
	0.022590	8.8500	2.47428679	2.4743	1.8039	3.6854	2.7212	0.260	-1.168	-1.667	-1.750	3.28998971
	0.022590	8.8500	2.47618008	2.4762	1.7633	3.6895	2.7786	0.362	-1.053	-1.540	-1.619	3.29005289
	0.022590	8.8500	2.47733665	2.4773	1.7530	3.6907	2.7940	0.388	-1.023	-1.506	-1.585	3.29009151
	0.022590	8.8500	2.50675797	2.5068	1.7936	3.6903	2.7568	0.286	-1.126	-1.610	-1.690	3.29105759
	0.022590	8.8500	2.53930044	2.5393	1.8383	3.6901	2.7170	0.174	-1.239	-1.723	-1.803	3.29209328
	0.022590	8.8500	2.56481957	2.5648	1.8767	3.6896	2.6808	0.078	-1.337	-1.822	-1.902	3.29288149
	0.022590	8.8500	2.58735204	2.5874	1.9127	3.6887	2.6451	-0.012	-1.430	-1.918	-1.998	3.29356074
	0.022590	8.8500	2.61145568	2.6115	1.9537	3.6870	2.6011	-0.114	-1.538	-2.031	-2.113	3.29427052
	0.022590	8.8500	2.61763310	2.6176	1.9646	3.6864	2.5888	-0.141	-1.568	-2.062	-2.144	3.29444981
	0.022590	8.8500	2.63245749	2.6325	1.9985	3.6835	2.5458	-0.226	-1.662	-2.165	-2.249	3.29487538
	0.022590	8.8500	2.64031339	2.6403	2.0183	3.6816	2.5199	-0.276	-1.718	-2.226	-2.312	3.29509830
	0.022590	8.8500	2.64577293	2.6458	2.0501	3.6781	2.4750	-0.355	-1.809	-2.327	-2.415	3.29525208
	0.022590	8.8500	2.64775491	2.6478	2.0846	3.6742	2.4253	-0.441	-1.908	-2.437	-2.528	3.29530787
	0.022590	8.8500	2.64858794	2.6486	2.1243	3.6702	2.3696	-0.541	-2.018	-2.561	-2.655	3.29533124
	0.022590	8.8500	2.64896512	2.6490	2.1626	3.6666	2.3169	-0.637	-2.124	-2.679	-2.776	3.29534173
	0.022590	8.8500	2.64914608	2.6491	2.2018	3.6631	2.2638	-0.734	-2.232	-2.798	-2.898	3.29534698
	0.022590	8.8500	2.64924073	2.6492	2.2388	3.6598	2.2136	-0.827	-2.334	-2.911	-3.013	3.29534960
	0.022590	8.8500	2.64927030	2.6493	2.2555	3.6584	2.1913	-0.869	-2.379	-2.961	-3.064	3.29535031
	0.022590	8.8500	2.64930677	2.6493	2.2802	3.6563	2.1580	-0.930	-2.447	-3.035	-3.140	3.29535151
	0.022590	8.8500	2.64944553	2.6494	2.3394	3.6514	2.0793	-1.079	-2.609	-3.213	-3.322	3.29535532
	0.022590	8.8500	2.64965868	2.6497	2.3158	3.6535	2.1113	-1.020	-2.544	-3.141	-3.249	3.29536128
	0.022590	8.8500	2.65132356	2.6513	2.2849	3.6560	2.1525	-0.942	-2.460	-3.049	-3.154	3.29540777
	0.022590	8.8500	2.65373087	2.6537	2.3372	3.6516	2.0830	-1.073	-2.603	-3.206	-3.315	3.29547524
	0.022590	8.8500	2.65466070	2.6547	2.3794	3.6481	2.0269	-1.179	-2.717	-3.333	-3.444	3.29550099
	0.022590	8.8500	2.65549374	2.6555	2.4240	3.6444	1.9676	-1.290	-2.838	-3.466	-3.581	3.29552436
	0.022590	8.8500	2.65620995	2.6562	2.4683	3.6406	1.9085	-1.401	-2.957	-3.599	-3.717	3.29554415
	0.022590	8.8500	2.65683699	2.6568	2.5129	3.6370	1.8494	-1.512	-3.078	-3.731	-3.853	3.29556179
	0.022590	8.8500	2.65739512	2.6574	2.5585	3.6332	1.7888	-1.626	-3.200	-3.867	-3.993	3.29557729
	0.022590	8.8500	2.65789318	2.6579	2.6045	3.6293	1.7271	-1.741	-3.325	-4.005	-4.135	3.29559112
	0.022590	8.8500	2.65833521	2.6583	2.6521	3.6253	1.6639	-1.860	-3.453	-4.147	-4.280	3.29560328
	0.022590	8.8500	2.65872979	2.6587	2.6995	3.6214	1.6006	-1.979	-3.581	-4.288	-4.425	3.29561424
